Id,Price
189258,1944400
189259,-43692
189260,824167
189261,995407
189262,563747
189263,1261515
189264,850519
189265,969215
189266,895339
189267,1407023
189268,932056
189269,98705
189270,408401
189271,1310611
189272,658693
189273,1437140
189274,1679260
189275,442357
189276,1237528
189277,944057
189278,666594
189279,2254373
189280,922031
189282,1965069
189283,969215
189284,1052763
189285,713778
189286,994736
189287,1238145
189288,873908
189289,979679
189290,956263
189291,1996525
189292,-69539
189293,873676
189294,775812
189295,51520
189296,1030906
189297,1621112
189298,2133313
189299,556497
189300,614645
189301,379445
189302,1991585
189303,1525780
189304,585031
189305,58809
189400,889404
189467,1195020
189468,1256876
189469,2168768
191586,906230
191587,1011562
191588,807677
191796,2172552
191797,543050
191798,785170
191799,2535380
191800,832354
191801,2737420
191802,1032259
191803,1425542
191804,942451
191805,944465
191806,1174390
193516,1999633
193662,3253116
193663,1450894
193664,1556226
193665,1731002
193666,1151053
194706,3371674
194707,1666322
194708,2241293
194710,1424202
194711,1847116
194712,1658630
194713,1693014
194714,1693014
194715,1693014
194716,1571954
194717,1694851
194718,1990354
194719,1608175
194720,1740198
194721,3951339
194722,1936846
194723,1603410
194724,1805940
194725,2053266
194726,1287278
194727,1779690
194728,3296730
194729,1784966
194730,1693014
194731,2036726
194732,1631813
194733,1732838
194734,1725369
194735,3760697
194736,1693014
194737,681407
194738,2183731
194739,1839108
194740,1377018
194741,1540487
194742,1681915
194743,2492973
194744,1912331
194745,1772994
194746,1450894
194747,2225565
194748,1631813
194749,2498594
194750,2208922
194751,1571954
194752,2059334
194753,3625361
194754,1993494
194755,1982405
194756,2646471
194757,1424202
194758,1159931
194759,1314105
194760,2525411
194761,2688457
194762,2151689
194763,1164078
194764,1967716
194765,1839196
194766,1701381
194767,2688457
194768,1709641
194769,1666186
194770,2535732
194771,1329833
194772,1132622
194773,2372436
194774,2520004
194775,1514234
194776,2910806
194777,2498719
194778,185631
194779,3746421
194780,1693014
194781,3625361
194782,1466622
194783,1392610
194784,1560854
194785,2525411
194786,2766537
194787,2583125
194788,2719913
194789,1603410
194790,1419437
194791,1693014
194792,1424066
194793,2116179
194794,1763962
194795,3237388
194796,3877463
194797,3652052
194798,1658630
194799,1708742
194800,1713371
194801,2116476
194805,1348391
194807,1305631
194818,1571954
194837,1329833
194946,1393174
195056,1462474
195095,1526481
195172,2010436
195173,1314105
195174,2688457
195175,1238419
195176,2330689
195177,2187017
195178,2015361
195179,2824685
195180,1571954
195181,2952452
195182,2240526
195183,3038316
195184,1552078
195185,2688457
195186,1784329
195187,1571954
195189,1666186
195190,2093541
195191,2719913
195192,1329833
195193,2362353
195194,1502707
195195,3499536
195196,1329833
195197,1887851
195198,1537570
195199,1785757
195200,2088568
195201,1910791
195202,1900750
195203,2372894
195204,2330897
195205,2252873
195206,1788722
195207,1729235
195208,1314105
195209,2404351
195210,563040
195212,1514234
195415,1782618
195525,2573017
195526,1672408
195528,1987977
195529,2013764
195530,2767531
195531,1866916
195622,2635929
195623,2400719
195624,2109037
195625,2384991
195626,2158598
195627,2978195
195628,1987977
195629,2142870
195630,1851188
195631,3682343
195632,1940792
195633,3773113
195634,2109037
197419,3191631
197420,2785291
197421,1866484
197422,2398701
199839,-1728333
199840,-56135
201881,411992
201882,518421
203097,-478004
204359,-642909
204360,-628467
204361,-660787
204362,-813303
204363,-586911
204364,28782
204372,-569033
204373,18825
204374,-354949
204375,-422627
204376,-795425
204437,-763969
204438,-226407
204439,-534746
204440,-339502
204441,-667993
204442,-202775
204443,-269493
204444,-350864
204445,-561439
204446,-306109
204447,-249986
204448,-303297
204449,-785128
204450,-553305
204451,-485628
204452,-539262
204453,-113110
206219,86574
206220,306302
206221,192031
206222,-21247
206223,16998
206224,367589
206225,419228
206226,361014
206227,81934
206228,168846
206229,336473
206230,279611
206231,392470
206232,196981
206233,247476
206234,-11628
206235,-11628
206236,67011
206337,280010
206338,360506
206339,177108
206340,255872
206341,529724
206342,269046
206343,529510
206344,187266
206345,248620
206346,228127
206416,-301567
206517,170131
206518,188721
206519,315153
206520,288949
206521,-231231
206522,410966
206523,430841
206524,-731296
206525,75145
207779,882422
207830,672496
207831,726344
207832,587406
207833,863132
207834,488339
207835,617659
207836,457177
207837,688040
207838,678333
207839,1144089
207840,621012
207841,896340
207842,312966
207843,1157667
207844,754447
207845,582133
207846,927269
207847,653693
207848,546551
207849,651604
207850,524854
207851,745634
207852,849281
207853,864141
207854,770175
207855,1280752
207856,618862
207857,571432
207858,665309
207859,1000929
207860,512792
207861,520089
207862,688040
207863,456883
207864,649115
207865,914742
207866,438326
207867,694024
207868,593671
207869,649581
207870,770175
207871,692251
207872,445919
207873,850020
207874,763172
207875,865748
207876,852776
207877,897204
207878,454054
207879,487786
207880,792818
207881,603134
207882,729906
207883,739922
207884,488339
207885,922540
207886,551869
207887,622764
207888,626384
207889,520089
207890,521052
207891,1121446
207892,520089
207893,898150
207894,367279
207895,836441
207896,726344
207897,805372
207898,438326
207899,922085
207900,727756
207901,566980
207902,718074
207904,605284
207905,531349
207906,610656
207907,488339
207908,954765
207909,821937
207910,868504
207911,348722
207912,609399
207913,891235
207914,686754
207915,599907
207916,1094755
207917,852776
207918,1000386
207919,859779
207920,577943
207921,708466
207922,577943
207923,865748
207924,727353
207925,335823
207926,1219221
207927,894358
207928,649115
207929,1033867
207930,823203
207931,767069
207932,505324
207933,503514
207935,1212423
207936,818563
207937,445919
207938,1123136
207939,383007
207940,335823
207941,1181869
207942,938546
207943,1004455
207944,438665
207945,701677
207946,776143
207947,649581
207948,943709
207949,1094755
207950,456883
207951,915082
207953,270421
207954,729906
207955,633387
207956,383301
207957,602423
207958,661223
207959,636740
207960,898150
207961,745634
207962,1028489
207963,840003
207964,1231882
207965,668164
207966,627801
207967,875507
207968,864141
207969,670074
207970,1152689
207971,945952
207972,587406
207973,487786
207974,702482
207975,776143
207976,788671
207977,714731
207978,708466
207979,813311
207980,661348
207981,540288
207982,571678
207983,938206
207984,730245
207985,548762
207986,485849
207987,754447
207988,741842
207989,633853
207990,531349
207991,512541
207992,903282
207993,761362
207994,633387
207995,540288
207996,351551
207997,884232
207998,793791
207999,472905
208000,814050
208001,641149
208002,897204
208003,960194
208004,866213
208005,1074048
208006,489596
208007,472905
208008,938546
208009,777828
208010,572964
208011,882422
208012,868504
208013,761362
208014,633853
208015,1217839
208016,640302
208017,1112507
208018,528521
208019,777090
208020,854862
208021,1032788
208022,1231882
208023,862902
208024,1095094
208025,669822
208026,649115
208027,1409858
208028,220204
208029,727756
208031,407209
208032,1387680
208033,864141
208034,808546
208035,469782
208036,725480
208037,590842
208038,606509
208039,809100
208040,745634
208041,937813
208042,456883
208043,629240
208044,754447
208045,1280752
208046,692738
208047,754447
208048,724194
208049,1030791
208050,656583
208051,789026
208052,761362
208053,906963
208054,1233567
208055,832142
208056,815084
208057,499366
208058,503514
208059,875507
208060,849281
208061,808546
208062,1058873
208063,865501
208064,488339
208065,739922
208066,793791
208067,645914
208068,473868
208069,729906
208070,577943
208071,794628
208072,1334385
208073,587406
208074,1041513
208075,430485
208076,559386
208077,512792
208078,651604
208079,937813
208080,696639
208081,1035911
208082,914851
208084,504067
208085,588692
208086,617659
208087,770641
208088,715988
208089,865748
208090,750827
208091,739922
208092,472905
208093,317265
208094,629240
208095,472905
208096,959437
208097,868504
208098,814050
208099,884232
208100,661348
208101,652238
208102,715988
208103,351845
208104,438665
208105,519242
208106,761362
208107,473868
208108,456883
208109,505324
208110,714982
208111,951910
208112,351551
208113,1150413
208114,1032182
208115,725480
208116,750300
208117,633387
208118,708466
208119,575453
208120,976976
208121,680911
208122,1142482
208123,667857
208124,631577
208125,799393
208126,959806
208127,630898
208128,1498569
208129,654618
208130,859779
208131,933666
208132,1064057
208133,1378402
208134,438326
208135,837048
208136,789257
208137,542606
208138,656030
208139,692738
208140,966566
208141,1118031
208142,813552
208143,489596
208144,818563
208145,915887
208146,540288
208147,848629
208148,530823
208149,473868
208150,504067
208151,618862
208152,878861
208153,696299
208154,1217286
208155,487786
208156,624574
208157,1052477
208158,640302
208159,859298
208160,922085
208161,947145
208162,847808
208163,878630
208164,837727
208165,-337298
208166,912806
208167,937474
208168,572964
208169,1061076
208170,633387
208171,866694
208172,550698
208173,454054
208174,320389
208175,987754
208176,712028
208177,609399
208178,922478
208179,715988
208180,831676
208181,741674
208182,731716
208183,871887
208184,1072657
208185,806209
208186,1043145
208187,335823
208188,620782
208189,519242
208190,686754
208191,715737
208192,624574
208193,862902
208194,985604
208195,1111555
208196,680911
208197,625127
208198,955352
208199,575114
208200,1351021
208201,642112
208202,862902
208203,512792
208204,621012
208205,624574
208206,335823
208207,519795
208208,609399
208210,799393
208211,784093
208212,328694
208213,621012
208214,1024839
208215,1074994
208216,595545
208218,859298
208219,813552
208220,657840
208221,504067
208222,593671
208223,575114
208224,407335
208225,587406
208226,594928
208227,661348
208228,335823
208229,770175
208230,891423
208231,667966
208232,472611
208233,463966
208234,645914
208235,699653
208236,521052
208237,730459
208238,503514
208239,1201558
208240,866694
208241,1057793
208242,897204
208243,699003
208244,770641
208245,512541
208246,874686
208247,738719
208248,1035911
208249,738719
208250,861234
208251,862902
208252,1046212
208253,943650
208254,324055
208255,708466
208256,958108
208257,843570
208258,790668
208259,731716
208260,850966
208261,540288
208262,848413
208263,489596
208264,868504
208265,540288
208266,1148728
208267,770175
208268,1019210
208269,708466
208270,817825
208271,874483
208272,726344
208273,733938
208274,367279
208275,824459
208276,1232615
208277,910086
208278,487786
208279,715988
208280,1061076
208281,1044896
208282,456883
208283,1083933
208284,638492
208285,1181869
208286,609399
208287,959437
208288,921745
208289,610656
208290,487786
208291,512792
208292,747444
208293,528395
208294,624574
208295,620782
208296,489596
208297,587406
208298,460843
208299,688040
208300,521052
208301,347697
208303,686754
208304,829526
208305,910086
208306,862902
208307,730459
208308,652238
208309,906483
208310,375753
208311,1096779
208312,626384
208313,571678
208314,559616
208315,1082463
208316,830812
208317,813311
208318,844701
208319,661348
208320,-51562
208321,738719
208322,1153974
208323,1074994
208324,737061
208325,535523
208326,456883
208327,427362
208328,587406
208329,540288
208330,770515
208331,1196694
208332,528521
208333,572964
208334,1150413
208335,938546
208336,747444
208337,469782
208338,897204
208339,620782
208340,575114
208341,1041513
208342,1233014
208343,730459
208344,699003
208345,1026679
208346,773298
208347,815084
208348,649581
208349,989423
208350,973836
208351,868504
208352,696299
208353,617659
208354,351845
208355,868504
208356,587406
208357,701530
208358,1123989
208359,1124088
208360,864544
208361,739676
208362,761362
208364,770515
208365,1041513
208366,524854
208367,1075334
208370,577943
208371,626384
208372,891235
208373,515648
208374,633852
208375,871887
208376,824828
208377,692251
208378,640855
208379,-59867
208380,664843
208381,578560
208382,808546
208383,820680
208384,1079570
208385,848816
208386,633853
208387,335823
208388,489596
208389,1224289
208390,473868
208391,411634
208392,1159692
208393,715988
208394,571678
208395,1378402
208396,793791
208397,985604
208398,761362
208399,588692
208400,738719
208401,704156
208402,512792
208403,766555
208404,754447
208405,694024
208406,897204
208407,438326
208408,868504
208409,870387
208410,1106058
208411,678333
208412,505324
208413,1045348
208414,708932
208415,1118957
208416,1072657
208417,929791
208418,614715
208419,594928
208420,965761
208421,497064
208422,712132
208423,899196
208425,703953
208426,1255745
208427,456883
208428,777090
208429,757570
208430,731716
208431,438791
208432,868504
208433,817699
208434,1115729
208435,632363
208436,1016114
208437,645914
208438,535523
208439,742072
208440,882422
208441,577943
208442,1074994
208443,572964
208444,631729
208445,347403
208446,737061
208447,925432
208448,1232615
208449,1057793
208450,944078
208451,593671
208452,882422
208453,865748
208454,920453
208455,351551
208456,1240017
208457,728095
208458,540288
208459,624574
208460,622237
208461,729906
208462,739676
208463,737925
208464,678333
208465,656030
208466,618862
208467,1066735
208468,524854
208469,546906
208470,577943
208471,1017071
208472,848629
208473,661348
208474,658918
208475,984444
208476,1066735
208477,540288
208478,531349
208479,608846
208480,957501
208481,1013378
208482,953202
208483,594928
208484,726344
208485,844035
208486,656030
208487,868504
208488,696174
208489,715988
208490,580218
208491,876711
208492,351551
208493,656030
208494,762407
208495,1032182
208496,559851
208497,1052477
208498,743297
208499,969269
208500,575579
