Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
56401,https://kansk.drom.ru/daihatsu/mira_e-s/49070527.html,17,260,2017,0.7,49,2,105000.0,600000,271,1,4
56402,https://vladivostok.drom.ru/daihatsu/terios_kid/49070426.html,17,257,2010,0.7,64,1,120000.0,455000,17,1,1
56403,https://vladivostok.drom.ru/daihatsu/atrai/49070160.html,17,272,2018,0.7,64,3,96000.0,685000,17,1,1
56404,https://biysk.drom.ru/daihatsu/charade/49070282.html,17,274,1999,1.3,91,2,130000.0,65000,16,1,1
56405,https://kemerovo.drom.ru/daihatsu/boon/49070158.html,17,262,2018,1.0,69,2,85210.0,840000,10,1,4
56406,https://novobureyskiy.drom.ru/daihatsu/terios_kid/49070151.html,17,257,1999,0.7,64,1,187000.0,265000,818,1,1
56407,https://habarovsk.drom.ru/daihatsu/terios/49070018.html,17,254,2000,1.3,90,1,250000.0,375000,25,1,1
56408,https://vladivostok.drom.ru/daihatsu/mira/49070069.html,17,258,2008,0.7,58,2,305700.0,250000,17,1,1
56409,https://dalnegorsk.drom.ru/daihatsu/terios_kid/49070037.html,17,257,2000,0.7,64,1,210000.0,250000,331,1,1
56410,https://voronezhskaya.drom.ru/daihatsu/tanto/46609016.html,17,261,2009,0.7,58,2,186000.0,365000,819,1,1
56411,https://vladivostok.drom.ru/daihatsu/tanto/49069771.html,17,261,2007,0.7,64,2,132386.0,369999,17,1,2
56412,https://vladivostok.drom.ru/daihatsu/terios/49069679.html,17,254,2005,1.3,90,1,77000.0,450000,17,1,1
56413,https://vladivostok.drom.ru/daihatsu/move/48531575.html,17,255,2011,0.7,64,2,93700.0,425000,17,1,4
56414,https://elizovo.drom.ru/daihatsu/terios_kid/49069293.html,17,257,2002,0.7,60,1,179000.0,180000,1,1,1
56415,https://abakan.drom.ru/daihatsu/move/48644384.html,17,255,2012,0.7,64,2,122000.0,475000,140,1,4
56416,https://birobidzhan.drom.ru/daihatsu/terios/48985799.html,17,254,1997,1.3,92,1,150000.0,198000,459,1,1
56417,https://belogorsk.drom.ru/daihatsu/terios_kid/49060655.html,17,257,2000,0.7,60,1,110000.0,270000,446,1,1
56418,https://ussuriisk.drom.ru/daihatsu/thor/48112787.html,17,269,2018,1.0,69,2,37257.0,675000,24,1,4
56419,https://chita.drom.ru/daihatsu/mira_e-s/48506812.html,17,260,2013,0.7,52,2,85500.0,445000,47,1,4
56420,https://nakhodka.drom.ru/daihatsu/move/49060389.html,17,255,2018,0.7,52,2,80000.0,535000,12,1,4
56421,https://vladivostok.drom.ru/daihatsu/terios_kid/48448685.html,17,257,2001,0.7,64,1,244631.0,260000,17,1,1
56422,https://vladivostok.drom.ru/daihatsu/rocky/49060328.html,17,275,2019,1.0,98,1,11000.0,1485000,17,1,4
56423,https://krasnoyarsk.drom.ru/daihatsu/move/48454080.html,17,255,2017,0.7,64,2,88000.0,690000,5,1,4
56424,https://krasnoyarsk.drom.ru/daihatsu/mira_e-s/48720092.html,17,260,2019,0.7,49,2,55000.0,595000,5,1,4
56425,https://nizhneudinsk.drom.ru/daihatsu/rocky/48721852.html,17,275,1992,1.6,105,1,215000.0,330000,98,1,3
56426,https://krasnoyarsk.drom.ru/daihatsu/mira_e-s/48642401.html,17,260,2019,0.7,49,2,43950.0,615000,5,1,4
56427,https://blagoveshchensk.drom.ru/daihatsu/rocky/48719260.html,17,275,2021,1.0,98,1,8000.0,1747000,9,1,4
56428,https://ussuriisk.drom.ru/daihatsu/move/49059868.html,17,255,2017,0.7,52,2,135000.0,475000,24,1,4
56429,https://ussuriisk.drom.ru/daihatsu/tanto/49059853.html,17,261,2018,0.7,52,2,107000.0,565000,24,1,4
56430,https://chita.drom.ru/daihatsu/terios/49020327.html,17,254,2001,0.7,60,1,1111.0,280000,47,1,3
56431,https://vladivostok.drom.ru/daihatsu/be-go/48922053.html,17,256,2007,1.5,109,1,145000.0,695000,17,1,1
56432,https://chita.drom.ru/daihatsu/mira_e-s/48721512.html,17,260,2017,0.7,49,2,55676.0,610000,47,1,4
56433,https://chita.drom.ru/daihatsu/mira/47309641.html,17,258,2010,0.7,58,2,101993.0,350000,47,1,1
56434,https://vladivostok.drom.ru/daihatsu/terios_kid/48652325.html,17,257,2007,0.7,64,1,125000.0,450000,17,1,1
56435,https://bronnitsy.drom.ru/daihatsu/mira/48729826.html,17,258,2017,0.7,49,2,68905.0,780000,431,1,2
56436,https://ulan-ude.drom.ru/daihatsu/pyzar/48728112.html,17,276,1997,1.6,115,2,200000.0,100000,62,1,1
56437,https://sarapul.drom.ru/daihatsu/move/48727973.html,17,255,2017,0.7,52,2,75000.0,670000,350,1,4
56438,https://yakutsk.drom.ru/daihatsu/terios/48727922.html,17,254,2002,1.3,90,1,242000.0,425000,100,1,3
56439,https://komsomolsk.drom.ru/daihatsu/terios_kid/48726675.html,17,257,2005,0.7,60,3,226000.0,280000,45,1,1
56440,https://ust-ilimsk.drom.ru/daihatsu/terios_kid/48725911.html,17,257,2004,0.7,60,1,130000.0,350000,70,1,1
56441,https://petropavlovsk-kamchatskiy.drom.ru/daihatsu/be-go/48725112.html,17,256,2006,1.5,109,1,120000.0,680000,27,1,1
56442,https://zheleznogorsk-krasnoyarsk.drom.ru/daihatsu/yrv/48720418.html,17,266,2000,1.3,140,2,285000.0,260000,243,1,1
56443,https://ulan-ude.drom.ru/daihatsu/hijet/48719740.html,17,277,2016,0.7,46,1,78000.0,450000,62,1,3
56444,https://ussuriisk.drom.ru/daihatsu/boon/48719688.html,17,262,2016,1.0,69,2,143000.0,565000,24,1,4
56445,https://zakamensk.drom.ru/daihatsu/terios_kid/48719716.html,17,257,2000,0.7,60,1,159480.0,275000,788,1,1
56446,https://vladivostok.drom.ru/daihatsu/terios/48719300.html,17,254,1997,1.3,92,1,182570.0,250000,17,1,1
56447,https://anapa.drom.ru/daihatsu/tanto/48519060.html,17,261,2017,0.7,64,2,25000.0,690000,146,1,4
56448,https://krasnodar.drom.ru/daihatsu/grand_move/48379720.html,17,278,1998,1.6,91,2,330000.0,199000,11,1,3
56449,https://pyatigorsk.drom.ru/daihatsu/atrai/48377289.html,17,272,2015,0.7,64,3,86000.0,700000,319,1,1
56450,https://chelyabinsk.drom.ru/daihatsu/tanto/48373764.html,17,261,2012,0.7,52,2,160000.0,530000,34,1,4
56451,https://gorno-altaysk.drom.ru/daihatsu/terios/48218253.html,17,254,2007,1.5,105,1,230000.0,699000,129,1,1
56452,https://vladivostok.drom.ru/daihatsu/terios_kid/48034410.html,17,257,2002,0.7,60,1,150000.0,190000,17,1,1
56453,https://neryungri.drom.ru/daihatsu/yrv/48030277.html,17,266,2000,1.3,140,2,200000.0,280000,529,1,1
56454,https://cheboksary.drom.ru/daihatsu/tanto/48028601.html,17,261,2019,0.7,52,2,127000.0,700000,199,1,4
56455,https://nakhodka.drom.ru/daihatsu/mira_e-s/47697108.html,17,260,2014,0.7,52,2,66291.0,430000,12,1,4
56456,https://komsomolsk.drom.ru/daihatsu/coo/48383612.html,17,279,2006,1.3,92,2,217000.0,400000,45,1,1
56457,https://omsk.drom.ru/daihatsu/boon/48046866.html,17,262,2017,1.0,69,2,64000.0,675000,23,1,4
56458,https://aginskoe.drom.ru/daihatsu/pyzar/48041897.html,17,276,1997,1.6,115,1,300000.0,145000,407,1,1
56459,https://irkutsk.drom.ru/daihatsu/tanto/48041329.html,17,261,2018,0.7,52,2,109000.0,657000,19,1,4
56460,https://petropavlovsk-kamchatskiy.drom.ru/daihatsu/yrv/48040341.html,17,266,2001,1.3,90,1,120000.0,170000,27,1,1
56461,https://ulyanovsk.drom.ru/daihatsu/tanto/47710852.html,17,261,2010,0.7,58,2,118000.0,490000,288,1,2
56462,https://habarovsk.drom.ru/daihatsu/mira_e-s/47702903.html,17,260,2017,0.7,49,2,101000.0,430000,25,1,4
56463,https://ulan-ude.drom.ru/daihatsu/tanto/47691516.html,17,261,2014,0.7,52,2,81300.0,500000,62,1,4
56464,https://ekaterinburg.drom.ru/daihatsu/boon/47461107.html,17,262,2019,1.0,69,2,38000.0,830000,28,1,4
56465,https://belovo.drom.ru/daihatsu/mira/47375433.html,17,258,2014,0.7,58,2,100000.0,420000,115,1,4
56466,https://nakhodka.drom.ru/daihatsu/mira/47373953.html,17,258,2008,0.7,58,2,53000.0,260000,12,1,3
56467,https://chita.drom.ru/daihatsu/storia/47369203.html,17,259,1998,1.0,60,2,100000.0,135000,47,1,1
56468,https://irkutsk.drom.ru/daihatsu/tanto/46677096.html,17,261,2013,0.7,52,2,95000.0,550000,19,1,4
56469,https://biysk.drom.ru/daihatsu/mira/46603759.html,17,258,2017,0.7,58,2,108000.0,595000,16,1,4
56875,https://krasnogorsk.drom.ru/daihatsu/hijet/47942780.html,17,277,2016,0.7,53,1,120000.0,705000,450,1,1
56876,https://nakhodka.drom.ru/daihatsu/mira_e-s/48233178.html,17,260,2017,0.7,49,2,102.0,369000,12,1,4
56878,https://vladivostok.drom.ru/daihatsu/move/49029407.html,17,255,2019,0.7,52,2,100000.0,565000,17,1,4
56879,https://habarovsk.drom.ru/daihatsu/move/47035893.html,17,255,2012,0.7,52,2,135764.0,200000,25,1,4
56880,https://vladivostok.drom.ru/daihatsu/hijet/48329506.html,17,277,2015,0.7,53,1,170000.0,385000,17,1,1
56881,https://ussuriisk.drom.ru/daihatsu/hijet/48494433.html,17,277,2018,0.7,53,1,118000.0,498000,24,1,1
56882,https://vladivostok.drom.ru/daihatsu/hijet/49029127.html,17,277,2007,0.7,64,1,100000.0,250000,17,1,3
56883,https://vladivostok.drom.ru/daihatsu/wake/49028975.html,17,270,2014,0.7,64,2,137000.0,570000,17,1,4
56884,https://vladivostok.drom.ru/daihatsu/hijet/48396432.html,17,277,2018,0.7,53,1,151000.0,499000,17,1,1
56885,https://krasnodar.drom.ru/daihatsu/caddie/46346501.html,17,271,2016,0.7,64,2,40000.0,685000,11,1,2
56886,https://petropavlovsk-kamchatskiy.drom.ru/daihatsu/be-go/49028527.html,17,256,2006,1.5,109,1,106000.0,1050000,27,1,1
56887,https://raychihinsk.drom.ru/daihatsu/terios/48690709.html,17,254,2001,1.3,90,3,200000.0,305000,669,1,1
56888,https://krasnodar.drom.ru/daihatsu/mira_e-s/48688261.html,17,260,2015,0.7,49,2,70000.0,530000,11,1,4
56889,https://lesosibirsk.drom.ru/daihatsu/pyzar/48687267.html,17,276,1997,1.5,100,1,200000.0,150000,294,1,1
56890,https://petropavlovsk-kamchatskiy.drom.ru/daihatsu/terios/48683252.html,17,254,1997,1.3,92,1,220000.0,180000,27,1,1
56891,https://nikolaevsk-na-amure.drom.ru/daihatsu/terios_kid/48348349.html,17,257,1999,0.7,60,1,25.0,150000,735,1,1
56892,https://blagoveshchensk.drom.ru/daihatsu/mira_e-s/48342816.html,17,260,2017,0.7,49,2,25000.0,565000,9,1,4
56893,https://angarsk.drom.ru/daihatsu/boon/48341629.html,17,262,2010,1.3,95,2,96571.0,520000,68,1,4
56894,https://chita.drom.ru/daihatsu/terios_kid/48340699.html,17,257,2007,0.7,64,1,103000.0,490000,47,1,1
56895,https://irkutsk.drom.ru/daihatsu/sonica/47990541.html,17,263,2007,0.7,64,2,150000.0,400000,19,1,4
56896,https://ussuriisk.drom.ru/daihatsu/terios_kid/49006495.html,17,257,1999,0.7,64,1,323000.0,200000,24,1,1
56897,https://vladivostok.drom.ru/daihatsu/cast/48409198.html,17,268,2019,0.7,52,2,22000.0,680000,17,1,4
56898,https://ulan-ude.drom.ru/daihatsu/move/47136737.html,17,255,2017,0.7,52,2,145000.0,600000,62,1,4
56899,https://abakan.drom.ru/daihatsu/materia/48630288.html,17,280,2008,1.3,91,2,200000.0,389000,140,1,3
56900,https://nakhodka.drom.ru/daihatsu/cast/48832053.html,17,268,2016,0.7,52,2,30000.0,550000,12,1,4
56901,https://aldan.drom.ru/daihatsu/terios/48654174.html,17,254,2001,1.3,140,1,157000.0,400000,576,1,1
56902,https://blagoveshchensk.drom.ru/daihatsu/mira/49005500.html,17,258,2009,0.7,58,2,30000.0,220000,9,1,1
56903,https://vladivostok.drom.ru/daihatsu/mira_e-s/48305634.html,17,260,2018,0.7,49,1,115000.0,480000,17,1,4
56904,https://habarovsk.drom.ru/daihatsu/terios_kid/49005078.html,17,257,1999,0.7,64,1,208000.0,195000,25,1,1
56905,https://krasnoyarsk.drom.ru/daihatsu/mira_e-s/44396349.html,17,260,2017,0.7,49,2,92000.0,615000,5,1,4
56906,https://bataysk.drom.ru/daihatsu/yrv/49004966.html,17,266,2001,1.3,140,2,247000.0,230000,478,1,1
56907,https://habarovsk.drom.ru/daihatsu/move/48672077.html,17,255,2016,0.7,52,2,118.0,575000,25,1,4
56908,https://krasnoyarsk.drom.ru/daihatsu/storia/48671626.html,17,259,1998,1.0,60,2,253000.0,180000,5,1,1
56909,https://nerchinsk.drom.ru/daihatsu/mira/48664409.html,17,258,2012,0.7,58,2,132.0,325000,469,1,4
56910,https://novosibirsk.drom.ru/daihatsu/storia/48664123.html,17,259,1999,1.0,60,2,260000.0,140000,6,1,1
56911,https://ussuriisk.drom.ru/daihatsu/boon/48664074.html,17,262,2016,1.0,69,2,143000.0,595000,24,1,4
56912,https://krasnoyarsk.drom.ru/daihatsu/move/48500261.html,17,255,2012,0.7,52,2,170000.0,365000,5,1,4
56914,https://usoliye-sibirskoe.drom.ru/daihatsu/mira_e-s/48322330.html,17,260,2014,0.7,52,2,119000.0,395000,223,1,4
56915,https://novosibirsk.drom.ru/daihatsu/boon/48322333.html,17,262,2006,1.0,71,2,174000.0,495000,6,1,1
56916,https://krasnodar.drom.ru/daihatsu/copen/46209888.html,17,281,2018,0.7,64,2,84000.0,1325000,11,1,4
56917,https://ryazan.drom.ru/daihatsu/move_conte/45353493.html,17,265,2012,0.7,52,2,112000.0,620000,211,1,4
56918,https://habarovsk.drom.ru/daihatsu/terios_kid/49020024.html,17,257,2004,0.7,64,1,200000.0,350000,25,1,1
56919,https://pervomayskiy-zabaikal.drom.ru/daihatsu/terios_kid/49019335.html,17,257,2002,0.7,64,1,210000.0,270000,820,1,1
56921,https://tyumen.drom.ru/daihatsu/tanto/48949196.html,17,261,2013,0.7,52,2,87000.0,999999,54,1,4
56922,https://habarovsk.drom.ru/daihatsu/terios_kid/49018978.html,17,257,2000,0.7,60,1,369987.0,190000,25,1,1
56923,https://vladivostok.drom.ru/daihatsu/mira/48019959.html,17,258,2017,0.7,58,2,107000.0,350000,17,1,4
56924,https://kavalerovo.drom.ru/daihatsu/boon/48676329.html,17,262,2005,1.0,71,2,180000.0,265000,662,1,1
56977,https://sevastopol.drom.ru/daihatsu/hijet/49011879.html,17,277,2019,0.7,46,1,160000.0,690000,20,1,3
61480,https://vladivostok.drom.ru/suzuki/kei/49158287.html,18,282,2001,0.7,60,2,158.0,150000,17,1,1
61481,https://temryuk.drom.ru/suzuki/wagon_r_solio/48934213.html,18,283,2002,1.0,70,2,300000.0,218000,408,1,1
61482,https://novosibirsk.drom.ru/suzuki/grand_vitara_xl-7/49157974.html,18,284,2002,2.7,173,1,238000.0,490000,6,1,1
61483,https://barnaul.drom.ru/suzuki/swift/49119425.html,18,285,2002,1.3,88,2,255555.0,270000,8,1,1
61484,https://aldan.drom.ru/suzuki/wagon_r_solio/49157760.html,18,283,2001,1.0,70,2,150000.0,250000,576,1,1
61485,https://habarovsk.drom.ru/suzuki/swift/49157671.html,18,285,2004,1.3,91,2,188500.0,170000,25,1,1
61486,https://kurgan.drom.ru/suzuki/wagon_r_solio/49157554.html,18,283,2000,1.3,88,2,330000.0,240000,76,1,1
61487,https://ussuriisk.drom.ru/suzuki/jimny/49156951.html,18,286,2000,0.7,64,1,118000.0,355000,24,1,3
61488,https://omsk.drom.ru/suzuki/liana/49155948.html,18,287,2004,1.6,106,1,175704.0,380000,23,1,1
61489,https://ussuriisk.drom.ru/suzuki/jimny/48810519.html,18,286,2001,0.7,64,1,175965.0,340000,24,1,1
61490,https://vladivostok.drom.ru/suzuki/escudo/49154856.html,18,288,2004,2.0,140,1,122000.0,760000,17,1,1
61491,https://novosibirsk.drom.ru/suzuki/aerio/48744854.html,18,289,2001,1.5,110,2,340000.0,249000,6,1,1
61492,https://irkutsk.drom.ru/suzuki/kei/49053492.html,18,282,2004,0.7,54,2,155000.0,245000,19,1,1
61493,https://ussuriisk.drom.ru/suzuki/aerio/49154470.html,18,289,2001,1.5,110,2,222222.0,255000,24,1,1
61494,https://tomsk.drom.ru/suzuki/swift/49153894.html,18,285,2000,1.3,88,2,154000.0,250000,78,1,3
61495,https://omsk.drom.ru/suzuki/verona/48980452.html,18,290,2003,2.4,156,2,159541.0,395000,23,1,2
61498,https://habarovsk.drom.ru/suzuki/jimny/46281446.html,18,286,2001,0.7,64,1,101000.0,278000,25,1,3
61499,https://krasnoyarsk.drom.ru/suzuki/swift/49152666.html,18,285,2003,1.3,88,2,219869.0,330000,5,1,1
61500,https://vladivostok.drom.ru/suzuki/cultus/46506057.html,18,291,2001,1.5,97,2,350000.0,120000,17,1,1
61501,https://bolshoy-kamen.drom.ru/suzuki/jimny_sierra/46223953.html,18,292,2002,1.3,88,1,200000.0,500000,330,1,1
61502,https://lazo.drom.ru/suzuki/aerio/44853651.html,18,289,2004,1.8,125,1,10000.0,280000,821,1,1
61503,https://mogocha.drom.ru/suzuki/escudo/43697143.html,18,288,2004,2.0,140,1,132000.0,350000,579,1,3
61504,https://irkutsk.drom.ru/suzuki/grand_vitara/42432343.html,18,293,2004,2.0,128,1,220000.0,640000,19,1,1
61505,https://murino.drom.ru/suzuki/ignis/49100382.html,18,294,2004,1.5,99,2,215000.0,320000,822,1,3
61506,https://gorno-altaysk.drom.ru/suzuki/liana/49098830.html,18,287,2004,1.6,106,2,240000.0,450000,129,1,1
61507,https://temryuk.drom.ru/suzuki/wagon_r_plus/49098003.html,18,295,2000,1.0,100,2,300000.0,135000,408,1,1
61508,https://vladivostok.drom.ru/suzuki/escudo/49096656.html,18,288,2003,2.0,140,1,151542.0,590000,17,1,1
61509,https://chita.drom.ru/suzuki/grand_vitara/49095605.html,18,293,2004,2.0,128,1,158500.0,555000,47,1,3
61510,https://kyzyl.drom.ru/suzuki/grand_vitara/48830322.html,18,293,2000,2.5,155,1,360000.0,345000,61,1,1
61511,https://elizovo.drom.ru/suzuki/escudo/49095328.html,18,288,2000,1.6,107,1,157148.0,430000,1,1,3
61512,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/escudo/49094952.html,18,288,2001,2.5,160,1,165150.0,500000,27,1,1
61513,https://novosibirsk.drom.ru/suzuki/grand_vitara/49094627.html,18,293,2003,2.0,128,1,277000.0,480000,6,1,3
61514,https://novosibirsk.drom.ru/suzuki/ignis/47091938.html,18,294,2004,1.3,94,2,260000.0,330000,6,1,3
61515,https://chernogorsk.drom.ru/suzuki/every/48789909.html,18,296,2001,1.3,85,3,270000.0,228000,36,1,1
61516,https://moscow.drom.ru/suzuki/grand_vitara/48692659.html,18,293,2004,2.0,128,1,199000.0,515000,4,1,1
61517,https://krasnokamensk.drom.ru/suzuki/wagon_r/49092374.html,18,297,2000,0.7,55,2,167000.0,150000,615,1,3
61518,https://megion.drom.ru/suzuki/grand_vitara/49092540.html,18,293,2001,2.5,144,1,162000.0,350000,99,1,1
61519,https://omsk.drom.ru/suzuki/cultus/48770406.html,18,291,2000,1.5,97,2,194000.0,149000,23,1,1
61520,https://perm.drom.ru/suzuki/grand_vitara/48836630.html,18,293,2004,2.0,128,1,190000.0,480000,137,1,3
61521,https://mayma.drom.ru/suzuki/kei/48834211.html,18,282,2001,0.7,60,1,80000.0,220000,301,1,1
61522,https://polevskoy.drom.ru/suzuki/grand_vitara_xl-7/48833335.html,18,284,2001,2.7,173,1,160.0,499000,352,1,1
61523,https://nevinnomissk.drom.ru/suzuki/liana/48833046.html,18,287,2003,1.6,106,1,230000.0,75000,404,1,1
61524,https://ussuriisk.drom.ru/suzuki/kei/48831633.html,18,282,2004,0.7,60,2,250000.0,200000,24,1,1
61525,https://petropavlovsk-kamchatskiy.drom.ru/suzuki/aerio/48532300.html,18,289,2001,1.5,110,1,225000.0,230000,27,1,3
61526,https://novosibirsk.drom.ru/suzuki/aerio/48486534.html,18,289,2001,1.5,110,2,220000.0,350000,6,1,1
61527,https://berdsk.drom.ru/suzuki/grand_vitara_xl-7/48145994.html,18,284,2002,2.7,173,1,250000.0,650000,50,1,1
61528,https://nakhodka.drom.ru/suzuki/jimny/48140209.html,18,286,2001,0.7,64,1,130000.0,400000,12,1,3
61529,https://vladivostok.drom.ru/suzuki/jimny/48077565.html,18,286,2003,0.7,64,1,9.0,505000,17,1,3
61530,https://chita.drom.ru/suzuki/grand_vitara_xl-7/47133547.html,18,284,2001,2.7,173,1,235000.0,525000,47,1,1
61531,https://habarovsk.drom.ru/suzuki/wagon_r_solio/47114230.html,18,283,2002,1.0,70,2,184000.0,220000,25,1,1
61532,https://vladivostok.drom.ru/suzuki/escudo/46735149.html,18,288,2004,2.0,140,1,227000.0,900000,17,1,1
61533,https://novosibirsk.drom.ru/suzuki/grand_vitara_xl-7/46625979.html,18,284,2003,2.7,184,1,240000.0,650000,6,1,1
61534,https://vladivostok.drom.ru/suzuki/every/49161995.html,18,296,2001,1.3,86,3,300000.0,130000,17,1,1
61535,https://moscow.drom.ru/suzuki/jimny/49161987.html,18,286,2004,1.3,82,1,182000.0,499000,4,1,3
61536,https://tula.drom.ru/suzuki/grand_vitara_xl-7/49161424.html,18,284,2004,2.7,184,1,280000.0,700000,88,1,1
61537,https://ekaterinburg.drom.ru/suzuki/swift/49159803.html,18,285,2001,1.3,68,2,97000.0,157000,28,1,3
61538,https://orenburg.drom.ru/suzuki/aerio/49159037.html,18,289,2003,1.5,110,2,213000.0,250000,207,1,1
61539,https://chelyabinsk.drom.ru/suzuki/grand_vitara/49159020.html,18,293,2000,2.5,155,3,252000.0,325000,34,1,1
61540,https://sevastopol.drom.ru/suzuki/swift/49129703.html,18,285,2001,1.0,53,2,27519.0,135000,20,1,3
61541,https://blagoveshchensk.drom.ru/suzuki/escudo/48820508.html,18,288,2001,2.0,140,1,179000.0,399000,9,1,1
61542,https://belgorod.drom.ru/suzuki/liana/49128035.html,18,287,2004,1.6,106,1,179000.0,425000,252,1,1
61543,https://vladivostok.drom.ru/suzuki/wagon_r_solio/49127152.html,18,283,2003,1.3,88,1,209000.0,255000,17,1,1
61544,https://turochak.drom.ru/suzuki/grand_vitara/49126716.html,18,293,1999,2.5,144,1,199000.0,200000,823,1,1
61545,https://krasnodar.drom.ru/suzuki/wagon_r_solio/49063486.html,18,283,2001,1.3,88,1,189000.0,299999,11,1,1
61546,https://magnitogorsk.drom.ru/suzuki/jimny/49126415.html,18,286,2002,1.3,82,1,240000.0,570000,86,1,1
61547,https://novosibirsk.drom.ru/suzuki/grand_vitara_xl-7/49124465.html,18,284,2002,2.7,183,1,300000.0,510000,6,1,1
61548,https://ussuriisk.drom.ru/suzuki/jimny/48975220.html,18,286,2004,0.7,64,1,159000.0,400000,24,1,1
61549,https://kemerovo.drom.ru/suzuki/wagon_r_solio/49124142.html,18,283,2003,1.3,88,2,220500.0,295000,10,1,1
61550,https://novosibirsk.drom.ru/suzuki/aerio/48402881.html,18,289,2001,1.5,110,2,195000.0,295000,6,1,1
61551,https://molodezhniy-irk.drom.ru/suzuki/every/49123443.html,18,296,2001,1.3,86,1,140500.0,485000,493,1,1
61552,https://nakhodka.drom.ru/suzuki/swift/47362096.html,18,285,2004,1.3,88,2,203.0,259000,12,1,1
61553,https://prokopyevsk.drom.ru/suzuki/liana/47260580.html,18,287,2002,1.6,103,2,202071.0,315000,43,1,2
61554,https://berdsk.drom.ru/suzuki/swift/48989798.html,18,285,2001,1.3,88,2,167285.0,275000,50,1,1
61555,https://artem.drom.ru/suzuki/swift/49123064.html,18,285,2003,1.3,88,2,109000.0,345000,504,1,1
61556,https://yakutsk.drom.ru/suzuki/jimny_sierra/47051533.html,18,292,2004,1.3,88,1,90000.0,850000,100,1,1
61557,https://novosibirsk.drom.ru/suzuki/swift/49122631.html,18,285,2003,1.3,88,2,138000.0,250000,6,1,1
61558,https://vladivostok.drom.ru/suzuki/escudo/47791015.html,18,288,2003,2.0,140,1,102000.0,555000,17,1,3
61559,https://zarechniy-sverd.drom.ru/suzuki/wagon_r_solio/48791091.html,18,283,2003,1.3,88,2,226000.0,255000,409,1,1
61560,https://rubtsovsk.drom.ru/suzuki/grand_vitara_xl-7/48527489.html,18,284,2003,2.7,173,1,273000.0,600000,332,1,2
61561,https://habarovsk.drom.ru/suzuki/swift/48694750.html,18,285,2000,1.3,88,2,280000.0,230000,25,1,1
61562,https://krasnoyarsk.drom.ru/suzuki/aerio/49114904.html,18,289,2001,1.5,110,2,216000.0,259000,5,1,1
