Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
62379,https://blagoveshchensk.drom.ru/suzuki/grand_escudo/47907194.html,33,660,2001,2.7,177,1,300000.0,600000,27,1,1
62380,https://sochi.drom.ru/suzuki/grand_vitara/48963969.html,33,245,2000,2.5,144,1,180000.0,350000,19,1,1
62381,https://barnaul.drom.ru/suzuki/alto/48626367.html,33,444,2004,0.7,54,2,155400.0,265000,25,1,1
62382,https://simferopol.drom.ru/suzuki/wagon_r_solio/48625076.html,33,652,2003,1.3,88,2,275000.0,270000,39,1,1
62383,https://magadan.drom.ru/suzuki/escudo/48619101.html,33,189,2001,2.0,140,1,170000.0,350000,11,1,1
62384,https://irkutsk.drom.ru/suzuki/grand_escudo/48618625.html,33,660,2001,2.7,177,1,143000.0,570000,55,1,1
62385,https://tomsk.drom.ru/suzuki/liana/48280245.html,33,654,2004,1.6,106,2,180000.0,340000,3,1,1
62386,https://irkutsk.drom.ru/suzuki/liana/48278918.html,33,654,2004,1.6,106,2,200000.0,200000,55,1,1
62387,https://tyumen.drom.ru/suzuki/grand_vitara/48277038.html,33,245,2004,2.0,128,1,210000.0,700000,47,1,2
62388,https://uglekamensk.drom.ru/suzuki/every/48273560.html,33,659,2003,0.7,64,1,165000.0,205000,1119,1,2
62390,https://maslyanino.drom.ru/suzuki/every/47936286.html,33,659,2000,0.7,64,1,141000.0,245000,249,1,2
62391,https://sayanogorsk.drom.ru/suzuki/escudo/47929870.html,33,189,2000,2.0,140,1,244.0,620000,57,1,1
62392,https://chita.drom.ru/suzuki/aerio/47929781.html,33,655,2001,1.5,110,2,94000.0,250000,96,1,1
62393,https://yuzhno-sakhalinsk.drom.ru/suzuki/grand_escudo/47929065.html,33,660,2001,2.7,177,1,213000.0,650000,35,1,1
62394,https://vanino.drom.ru/suzuki/jimny/47531190.html,33,271,2001,0.7,64,1,267100.0,360000,263,1,2
62395,https://tomsk.drom.ru/suzuki/jimny/47268546.html,33,271,2001,0.7,64,1,99000.0,470000,3,1,1
62396,https://novokuznetsk.drom.ru/suzuki/aerio/46905538.html,33,655,2001,1.5,110,2,320000.0,300000,7,1,2
62397,https://abakan.drom.ru/suzuki/wagon_r_solio/46892918.html,33,652,2001,1.3,88,2,159786.0,260000,103,1,1
62398,https://iskitim.drom.ru/suzuki/grand_escudo/46844326.html,33,660,2001,2.7,177,1,240000.0,565000,411,1,1
62399,https://novokuznetsk.drom.ru/suzuki/wagon_r_solio/46797161.html,33,652,2001,1.3,88,1,234000.0,220000,7,1,1
62400,https://krasnoufimsk.drom.ru/suzuki/aerio/48559205.html,33,655,2004,1.8,125,2,270000.0,300000,482,1,1
62401,https://abakan.drom.ru/suzuki/aerio/48553297.html,33,655,2004,1.5,110,2,300000.0,295000,103,1,1
62402,https://komsomolsk.drom.ru/suzuki/jimny/48553221.html,33,271,2001,0.7,64,1,110000.0,360000,94,1,1
62403,https://vladivostok.drom.ru/suzuki/grand_vitara/48550475.html,33,245,2000,2.5,144,1,80.0,680000,38,1,1
62404,https://dalnegorsk.drom.ru/suzuki/jimny/47865833.html,33,271,2002,0.7,64,1,160000.0,300000,167,1,2
62405,https://ussuriisk.drom.ru/suzuki/jimny/47512518.html,33,271,2000,0.7,64,1,125000.0,320000,61,1,1
62406,https://petrovsk-zabaykalskiy.drom.ru/suzuki/aerio/46218524.html,33,655,2002,1.5,110,2,300000.0,260000,576,1,1
62407,https://habarovsk.drom.ru/suzuki/escudo/45949526.html,33,189,2001,2.5,160,1,245000.0,450000,26,1,1
62408,https://ekaterinburg.drom.ru/suzuki/wagon_r/45472598.html,33,324,2000,0.7,55,2,178878.0,250000,69,1,2
62409,https://krasnoyarsk.drom.ru/suzuki/swift/48897312.html,33,653,2004,1.3,91,2,225145.0,440000,8,1,1
62412,https://lensk.drom.ru/suzuki/grand_vitara/46807517.html,33,245,2003,2.0,128,1,207.0,350000,1043,1,1
62414,https://habarovsk.drom.ru/suzuki/escudo/48891822.html,33,189,2003,2.0,140,1,250000.0,695000,26,1,1
62415,https://yakutsk.drom.ru/suzuki/swift/48795019.html,33,653,2003,1.3,88,2,155000.0,300000,161,1,1
62416,https://vladivostok.drom.ru/suzuki/swift/48264742.html,33,653,2001,1.3,88,2,300000.0,180000,38,1,1
62417,https://ussuriisk.drom.ru/suzuki/wagon_r_solio/48433908.html,33,652,2002,1.3,88,2,215000.0,280000,61,1,1
62418,https://vladivostok.drom.ru/suzuki/escudo/48889219.html,33,189,2001,2.0,140,1,249730.0,550000,38,1,1
62419,https://amursk.drom.ru/suzuki/aerio/48438241.html,33,655,2001,1.5,110,2,205000.0,250000,442,1,1
62421,https://kamen-na-obi.drom.ru/suzuki/jimny/47580696.html,33,271,2002,0.7,64,1,104000.0,380000,286,1,1
62422,https://bachatskiy.drom.ru/suzuki/aerio/47577990.html,33,655,2003,1.5,110,2,220000.0,420000,824,1,1
62423,https://gusinoozersk.drom.ru/suzuki/grand_vitara/47541995.html,33,245,2001,2.0,128,1,200000.0,600000,788,1,1
62426,https://toguchin.drom.ru/suzuki/grand_vitara_xl-7/44694500.html,33,295,2004,2.7,184,1,145000.0,700000,145,1,1
62428,https://kislovodsk.drom.ru/suzuki/grand_vitara/48939575.html,33,245,2004,2.5,157,1,186000.0,520000,613,1,1
62429,https://kemerovo.drom.ru/suzuki/swift/48938392.html,33,653,2001,1.3,88,2,136998.0,203000,30,1,1
62430,https://khanty-mansiysk.drom.ru/suzuki/liana/48934763.html,33,654,2004,1.6,106,1,204000.0,249000,201,1,1
62433,https://ussuriisk.drom.ru/suzuki/kei/48933183.html,33,651,2002,0.7,60,1,166650.0,225000,61,1,1
62434,https://bratsk.drom.ru/suzuki/escudo/46167309.html,33,189,2002,2.0,140,1,180000.0,600000,45,1,1
62435,https://krasnoyarsk.drom.ru/suzuki/wagon_r_solio/48587242.html,33,652,2003,1.3,88,1,260000.0,310000,8,1,1
62436,https://kavalerovo.drom.ru/suzuki/wagon_r_solio/48931934.html,33,652,2002,1.3,88,1,200000.0,150000,886,1,1
62437,https://yurga.drom.ru/suzuki/wagon_r_solio/48931265.html,33,652,2003,1.3,88,2,220.0,280000,189,1,1
62442,https://abakan.drom.ru/suzuki/aerio/47836371.html,33,655,2004,1.5,110,2,288800.0,385000,103,1,1
62444,https://vladivostok.drom.ru/suzuki/jimny_wide/47828256.html,33,662,2001,1.3,88,1,280000.0,530000,38,1,1
62445,https://barnaul.drom.ru/suzuki/grand_vitara/47378967.html,33,245,2002,2.5,157,1,172600.0,515000,25,1,1
62447,https://amursk.drom.ru/suzuki/kei/47140964.html,33,651,2001,0.7,60,1,140000.0,220000,442,1,1
62450,https://spb.drom.ru/suzuki/grand_vitara/48862118.html,33,245,2000,2.5,144,1,238545.0,275000,22,1,1
62451,https://ekaterinburg.drom.ru/suzuki/grand_vitara/48861781.html,33,245,2000,2.7,173,1,300000.0,480000,69,1,3
62452,https://krasnodar.drom.ru/suzuki/aerio/48588396.html,33,655,2003,2.0,145,2,205000.0,375000,28,1,1
62453,https://novosibirsk.drom.ru/suzuki/grand_vitara_xl-7/48858693.html,33,295,2003,2.7,184,1,315000.0,295000,13,1,2
62455,https://dalnerechensk.drom.ru/suzuki/cultus/48855144.html,33,353,2002,1.5,97,2,100000.0,40000,193,1,1
63531,https://vladivostok.drom.ru/suzuki/grand_vitara/49000673.html,33,245,2006,2.7,185,1,168000.0,775000,38,1,1
63532,https://novosibirsk.drom.ru/suzuki/grand_vitara/47176254.html,33,245,2008,2.0,140,1,210000.0,810000,13,1,1
63534,https://simferopol.drom.ru/suzuki/sx4/48999557.html,33,270,2007,1.6,107,2,147000.0,600000,39,1,1
63535,https://moscow.drom.ru/suzuki/grand_vitara/48999269.html,33,245,2007,2.0,140,1,188000.0,775000,2,1,1
63536,https://lysva.drom.ru/suzuki/sx4/48999179.html,33,270,2009,1.5,99,2,119000.0,595000,475,1,2
63537,https://salehard.drom.ru/suzuki/grand_vitara/48493421.html,33,245,2007,2.0,140,1,267000.0,650000,176,1,2
63538,https://podolsk.drom.ru/suzuki/swift/48998966.html,33,653,2009,1.5,102,2,82000.0,560000,459,1,1
63539,https://nizhniy-novgorod.drom.ru/suzuki/grand_vitara/48998875.html,33,245,2008,2.4,169,1,183737.0,799000,74,1,1
63540,https://barnaul.drom.ru/suzuki/grand_vitara/48997877.html,33,245,2005,1.6,94,1,170000.0,580000,25,1,1
63541,https://izhevsk.drom.ru/suzuki/sx4/48997358.html,33,270,2007,1.6,106,2,170000.0,459000,113,1,2
63542,https://vladivostok.drom.ru/suzuki/swift/47175438.html,33,653,2009,1.2,90,2,230000.0,395000,38,1,5
63543,https://novosibirsk.drom.ru/suzuki/sx4/47702186.html,33,270,2009,1.5,111,2,180000.0,590000,13,1,1
63544,https://moscow.drom.ru/suzuki/grand_vitara/48996064.html,33,245,2006,1.6,106,1,174812.0,600000,2,1,2
63545,https://vladivostok.drom.ru/suzuki/escudo/48832432.html,33,189,2005,2.0,145,1,193000.0,640000,38,1,1
63546,https://krasnoyarsk.drom.ru/suzuki/grand_vitara/48995950.html,33,245,2007,2.0,140,1,198000.0,720000,8,1,1
63547,https://severobaykalsk.drom.ru/suzuki/grand_vitara/48292997.html,33,245,2008,2.4,169,1,121000.0,850000,42,1,1
63548,https://tynda.drom.ru/suzuki/escudo/48995274.html,33,189,2008,2.0,145,1,224000.0,870000,160,1,1
63549,https://kamen-rybolov.drom.ru/suzuki/jimny_sierra/48994976.html,33,657,2006,1.3,88,1,182000.0,620000,1013,1,1
63550,https://novosibirsk.drom.ru/suzuki/jimny/48305580.html,33,271,2008,1.3,85,1,100000.0,720000,13,1,1
63551,https://vladivostok.drom.ru/suzuki/jimny/48173889.html,33,271,2008,0.7,64,1,173000.0,590000,38,1,1
63552,https://kupino.drom.ru/suzuki/wagon_r/47965846.html,33,324,2005,0.7,54,2,200000.0,330000,453,1,1
63553,https://komsomolsk.drom.ru/suzuki/jimny/47960741.html,33,271,2005,0.7,64,1,200000.0,150000,94,1,1
63554,https://kyzyl.drom.ru/suzuki/grand_vitara/47831003.html,33,245,2005,2.0,140,1,260000.0,655000,40,1,1
63555,https://vladivostok.drom.ru/suzuki/escudo/47304293.html,33,189,2008,2.4,166,1,142000.0,950000,38,1,1
63557,https://chernogorsk.drom.ru/suzuki/grand_vitara/47294934.html,33,245,2006,2.0,140,1,140000.0,685000,44,1,2
63558,https://rubtsovsk.drom.ru/suzuki/grand_vitara/47281567.html,33,245,2005,2.0,128,1,159000.0,700000,230,1,1
63559,https://otradniy.drom.ru/suzuki/grand_vitara/47257951.html,33,245,2008,2.4,169,1,221000.0,835000,1120,1,2
63560,https://zlatoust.drom.ru/suzuki/grand_vitara/46946221.html,33,245,2008,2.4,169,1,167907.0,800000,85,1,1
63561,https://vladivostok.drom.ru/suzuki/escudo/46903708.html,33,189,2006,1.6,106,1,27000.0,900000,38,1,2
63562,https://olga.drom.ru/suzuki/jimny/46671273.html,33,271,2006,0.7,64,1,52000.0,550000,1121,1,2
63563,https://vladivostok.drom.ru/suzuki/sx4/45328792.html,33,270,2007,2.0,145,1,110000.0,560000,38,1,1
63564,https://simferopol.drom.ru/suzuki/liana/43509544.html,33,654,2007,1.6,106,2,210000.0,426000,39,1,2
63565,https://arsenyev.drom.ru/suzuki/swift/48993511.html,33,653,2009,1.2,90,2,230000.0,395000,422,1,5
63566,https://samara.drom.ru/suzuki/sx4/48993342.html,33,270,2008,1.6,107,2,143000.0,699000,75,1,1
63567,https://spb.drom.ru/suzuki/swift/48993035.html,33,653,2008,1.5,102,2,214700.0,480000,22,1,1
63568,https://krasnoyarsk.drom.ru/suzuki/grand_vitara/48992959.html,33,245,2007,2.0,140,1,197000.0,750000,8,1,1
63569,https://sochi.drom.ru/suzuki/sx4/48991884.html,33,270,2007,1.6,107,2,147700.0,500000,19,1,1
63570,https://vladivostok.drom.ru/suzuki/swift/48918825.html,33,653,2009,1.2,90,2,187600.0,421000,38,1,5
63571,https://abakan.drom.ru/suzuki/swift/48674562.html,33,653,2008,1.5,110,2,181000.0,489000,103,1,1
63572,https://vladivostok.drom.ru/suzuki/jimny/48972845.html,33,271,2007,0.7,64,1,200000.0,835000,38,1,1
63573,https://vladivostok.drom.ru/suzuki/sx4/48618257.html,33,270,2009,1.5,110,2,136000.0,510000,38,1,1
63574,https://chita.drom.ru/suzuki/jimny_sierra/49017087.html,33,657,2008,1.3,88,1,96710.0,880000,96,1,2
63575,https://tavrichanka.drom.ru/suzuki/wagon_r/47469795.html,33,324,2009,0.7,54,2,98100.0,300000,1122,1,1
63576,https://vologda.drom.ru/suzuki/grand_vitara/49016888.html,33,245,2005,1.6,106,1,155320.0,465000,123,1,2
63577,https://chernigovka.drom.ru/suzuki/escudo/49016841.html,33,189,2008,2.4,166,1,211000.0,790000,472,1,1
63578,https://habarovsk.drom.ru/suzuki/sx4/48900270.html,33,270,2006,1.5,110,2,150000.0,497000,26,1,1
63579,https://barnaul.drom.ru/suzuki/sx4/48682287.html,33,270,2008,1.6,107,2,160000.0,489999,25,1,2
63580,https://omsk.drom.ru/suzuki/grand_vitara/48679791.html,33,245,2007,2.0,140,1,142200.0,820000,29,1,1
63581,https://novosibirsk.drom.ru/suzuki/grand_vitara/48679398.html,33,245,2005,2.0,128,1,155479.0,630000,13,1,1
63582,https://komsomolsk.drom.ru/suzuki/sx4/48679290.html,33,270,2009,1.5,110,2,130000.0,560000,94,1,1
63583,https://novosibirsk.drom.ru/suzuki/solio/48679210.html,33,283,2006,1.3,88,2,150000.0,380000,13,1,1
63584,https://ryazan.drom.ru/suzuki/grand_vitara/48678094.html,33,245,2007,2.0,140,1,253000.0,673000,211,1,2
63585,https://gusinoozersk.drom.ru/suzuki/jimny/48676574.html,33,271,2008,1.3,85,1,113000.0,850000,788,1,1
63586,https://habarovsk.drom.ru/suzuki/sx4/48674409.html,33,270,2007,1.5,110,1,285000.0,430000,26,1,1
63587,https://vladivostok.drom.ru/suzuki/escudo/48674028.html,33,189,2007,2.0,145,1,93198.0,850000,38,1,1
63588,https://yuzhno-kurilsk.drom.ru/suzuki/jimny/48673810.html,33,271,2006,0.7,64,1,155000.0,450000,1067,1,2
63589,https://novaya-chara.drom.ru/suzuki/grand_vitara/48673468.html,33,245,2007,2.0,140,1,216350.0,690000,1123,1,1
63590,https://sochi.drom.ru/suzuki/jimny/48339647.html,33,271,2009,0.7,64,1,146000.0,850000,19,1,1
63591,https://kemerovo.drom.ru/suzuki/every/48336402.html,33,659,2008,0.7,49,3,225000.0,335000,30,1,1
63592,https://sochi.drom.ru/suzuki/swift/48333196.html,33,653,2009,1.2,90,2,200000.0,460000,19,1,5
63593,https://habarovsk.drom.ru/suzuki/sx4/48329526.html,33,270,2009,1.5,110,2,162000.0,550000,26,1,1
63594,https://novosibirsk.drom.ru/suzuki/grand_vitara/48049401.html,33,245,2007,2.0,140,1,290000.0,729000,13,1,1
63595,https://vladivostok.drom.ru/suzuki/escudo/47979340.html,33,189,2009,2.4,166,1,97000.0,1000000,38,1,1
63596,https://ekaterinburg.drom.ru/suzuki/grand_vitara/47657828.html,33,245,2007,2.0,140,1,257000.0,720000,69,1,2
63597,https://yakutsk.drom.ru/suzuki/escudo/47657276.html,33,189,2007,2.0,145,1,200000.0,700000,161,1,1
63598,https://berdigestyah.drom.ru/suzuki/swift/47654729.html,33,653,2007,1.2,90,2,200000.0,350000,1031,1,5
63599,https://chelyabinsk.drom.ru/suzuki/grand_vitara/47650857.html,33,245,2008,2.0,140,1,178000.0,850000,6,1,1
63600,https://yuzhno-sakhalinsk.drom.ru/suzuki/grand_vitara/47649295.html,33,245,2008,2.0,140,1,126300.0,750000,35,1,1
63601,https://krasnoyarsk.drom.ru/suzuki/swift/47236656.html,33,653,2005,1.3,91,2,230601.0,369000,8,1,1
63602,https://yakutsk.drom.ru/suzuki/splash/47228504.html,33,667,2009,1.2,86,2,250000.0,330000,161,1,1
63603,https://buzuluk.drom.ru/suzuki/sx4/46983831.html,33,270,2008,1.6,107,2,149988.0,546000,693,1,2
63604,https://mirniy.drom.ru/suzuki/splash/46614041.html,33,667,2009,1.2,86,2,75000.0,430000,48,1,3
63605,https://tyumen.drom.ru/suzuki/sx4/46575729.html,33,270,2008,1.6,107,2,211000.0,600000,47,1,1
63606,https://ufa.drom.ru/suzuki/grand_vitara/46502097.html,33,245,2006,2.0,140,1,187000.0,880000,83,1,1
63607,https://verhnyaya-pyshma.drom.ru/suzuki/grand_vitara/46395656.html,33,245,2008,2.4,169,1,104000.0,980000,64,1,1
63608,https://irkutsk.drom.ru/suzuki/grand_vitara/46317046.html,33,245,2008,2.4,169,1,189000.0,910000,55,1,2
63609,https://tomsk.drom.ru/suzuki/grand_vitara/40366069.html,33,245,2008,2.4,169,1,263300.0,750000,3,1,2
63610,https://kolomna.drom.ru/suzuki/grand_vitara/48671901.html,33,245,2008,1.6,106,1,143000.0,570000,93,1,2
63611,https://yakutsk.drom.ru/suzuki/jimny_sierra/48666871.html,33,657,2007,1.3,88,1,119000.0,870000,161,1,1
63612,https://novosibirsk.drom.ru/suzuki/grand_vitara/48664531.html,33,245,2008,2.4,169,1,167800.0,990000,13,1,1
63615,https://omsk.drom.ru/suzuki/cervo/48324939.html,33,668,2009,0.7,54,2,198000.0,320000,29,1,1
63616,https://kurgan.drom.ru/suzuki/liana/48323753.html,33,654,2007,1.6,106,2,191000.0,310000,50,1,2
63617,https://tomsk.drom.ru/suzuki/liana/48318504.html,33,654,2007,1.6,107,1,270000.0,410000,3,1,2
63842,https://bogorodsk.drom.ru/suzuki/sx4/48479916.html,33,270,2008,1.6,107,2,85000.0,499000,1124,1,1
63848,https://penza.drom.ru/suzuki/sx4/47878564.html,33,270,2008,1.6,106,1,163458.0,630000,31,1,2
63857,https://omsk.drom.ru/suzuki/swift/47227760.html,33,653,2007,1.3,93,2,173000.0,470000,29,1,4
63957,https://nakhodka.drom.ru/suzuki/jimny/48953326.html,33,271,2006,0.7,64,1,128000.0,490000,32,1,1
63959,https://yuzhno-sakhalinsk.drom.ru/suzuki/escudo/48952631.html,33,189,2005,2.0,145,1,160000.0,633000,35,1,1
63960,https://birobidzhan.drom.ru/suzuki/alto/48613139.html,33,444,2008,0.7,54,2,100000.0,220000,187,1,1
63961,https://chelyabinsk.drom.ru/suzuki/grand_vitara/48615400.html,33,245,2008,2.0,140,1,182000.0,700000,6,1,2
63962,https://isilkul.drom.ru/suzuki/grand_vitara/48614752.html,33,245,2006,2.0,140,1,193002.0,600000,197,1,1
63963,https://nizhniy-novgorod.drom.ru/suzuki/sx4/48613375.html,33,270,2009,1.6,107,2,196330.0,649990,74,1,2
63964,https://spb.drom.ru/suzuki/swift/48611530.html,33,653,2007,1.3,93,2,204000.0,400000,22,1,2
63965,https://iskitim.drom.ru/suzuki/alto_lapin/48609415.html,33,664,2008,0.7,54,2,250000.0,230000,411,1,1
63966,https://moscow.drom.ru/suzuki/liana/48608071.html,33,654,2005,1.6,107,1,94000.0,380000,2,1,2
63967,https://habarovsk.drom.ru/suzuki/jimny/48607335.html,33,271,2008,0.7,64,1,130000.0,630000,26,1,1
63968,https://novosibirsk.drom.ru/suzuki/kei/48606715.html,33,651,2006,0.7,54,2,122222.0,365000,13,1,1
63969,https://zarinsk.drom.ru/suzuki/sx4/48606516.html,33,270,2008,1.6,107,2,129660.0,650000,379,1,2
63970,https://ust-nera.drom.ru/suzuki/jimny/45779627.html,33,271,2008,0.7,66,1,83600.0,700000,1036,1,3
63971,https://novosibirsk.drom.ru/suzuki/grand_vitara/48836471.html,33,245,2008,2.0,140,1,155000.0,850000,13,1,1
63972,https://yaroslavl.drom.ru/suzuki/grand_vitara/48974319.html,33,245,2008,1.6,106,1,180742.0,599000,33,1,2
63973,https://krasnodar.drom.ru/suzuki/sx4/48658477.html,33,270,2008,1.6,107,2,211150.0,489000,28,1,2
63974,https://novosibirsk.drom.ru/suzuki/grand_vitara/48973544.html,33,245,2007,2.0,140,1,160000.0,970000,13,1,1
63975,https://irkutsk.drom.ru/suzuki/alto/48279687.html,33,444,2009,0.7,54,2,230000.0,200000,55,1,1
70761,https://moscow.drom.ru/datsun/on-do/48407916.html,51,669,2015,1.6,87,2,338980.0,244000,2,1,2
70762,https://krasnodar.drom.ru/datsun/on-do/49119437.html,51,669,2020,1.6,87,2,114065.0,899000,28,1,1
70763,https://krasnoyarsk.drom.ru/datsun/on-do/48342580.html,51,669,2015,1.6,87,2,135200.0,375000,8,1,2
70764,https://volgograd.drom.ru/datsun/on-do/49119001.html,51,669,2020,1.6,87,2,69049.0,550000,104,1,2
70765,https://omsk.drom.ru/datsun/on-do/49118225.html,51,669,2018,1.6,106,2,25000.0,730000,29,1,2
70766,https://ryazan.drom.ru/datsun/on-do/49116670.html,51,669,2020,1.6,87,2,45951.0,610000,211,1,2
70767,https://salsk.drom.ru/datsun/on-do/48779079.html,51,669,2019,1.6,87,2,12747.0,799900,682,1,1
70768,https://barnaul.drom.ru/datsun/on-do/49116323.html,51,669,2018,1.6,106,2,20000.0,649000,25,1,2
70769,https://kazan.drom.ru/datsun/on-do/49116267.html,51,669,2015,1.6,82,2,94562.0,323000,68,1,2
70770,https://krasnoyarsk.drom.ru/datsun/on-do/48000432.html,51,669,2017,1.6,87,2,90000.0,577000,8,1,1
70771,https://novosibirsk.drom.ru/datsun/on-do/49035956.html,51,669,2018,1.6,87,2,169000.0,485000,13,1,1
70772,https://varenikovskaya.drom.ru/datsun/on-do/48080519.html,51,669,2018,1.6,87,2,60000.0,610000,735,1,1
70773,https://spb.drom.ru/datsun/mi-do/49114488.html,51,670,2020,1.6,87,2,39001.0,599999,22,1,1
70774,https://abakan.drom.ru/datsun/on-do/48507394.html,51,669,2018,1.6,106,2,70000.0,548000,103,1,2
70775,https://omsk.drom.ru/datsun/on-do/49074190.html,51,669,2019,1.6,87,2,101574.0,509990,29,1,2
70776,https://buguruslan.drom.ru/datsun/on-do/49113426.html,51,669,2019,1.6,87,2,77000.0,575000,639,1,2
70777,https://kemerovo.drom.ru/datsun/on-do/46412068.html,51,669,2018,1.6,87,2,39000.0,449000,30,1,2
70778,https://buguruslan.drom.ru/datsun/on-do/49113253.html,51,669,2014,1.6,82,2,78000.0,375000,639,1,2
70779,https://barnaul.drom.ru/datsun/mi-do/49113068.html,51,670,2016,1.6,87,2,34846.0,697000,25,1,1
70780,https://barnaul.drom.ru/datsun/on-do/45228746.html,51,669,2018,1.6,87,2,45050.0,585000,25,1,2
70783,https://kolpashevo.drom.ru/datsun/on-do/49009681.html,51,669,2018,1.6,87,2,67000.0,460000,204,1,1
70784,https://irkutsk.drom.ru/datsun/on-do/48913591.html,51,669,2017,1.6,87,2,14800.0,441000,55,1,2
70785,https://chervlennaya.drom.ru/datsun/on-do/49141312.html,51,669,2015,1.6,87,2,214000.0,535000,1125,1,2
70786,https://bryansk.drom.ru/datsun/on-do/49141244.html,51,669,2016,1.6,87,2,14495.0,650000,282,1,2
70787,https://samara.drom.ru/datsun/mi-do/48815770.html,51,670,2019,1.6,87,2,80000.0,623400,75,1,2
70788,https://saratov.drom.ru/datsun/on-do/48810991.html,51,669,2019,1.6,87,2,99777.0,750777,268,1,2
70789,https://angarsk.drom.ru/datsun/on-do/48808835.html,51,669,2015,1.6,87,2,180000.0,170000,17,1,2
70790,https://yaroslavl.drom.ru/datsun/on-do/48466474.html,51,669,2017,1.6,87,2,79580.0,485000,33,1,1
70791,https://naberezhnye-chelny.drom.ru/datsun/mi-do/48464603.html,51,670,2018,1.6,87,2,17200.0,597000,73,1,2
70792,https://volgograd.drom.ru/datsun/mi-do/48464521.html,51,670,2019,1.6,87,2,41000.0,580000,104,1,2
70793,https://krasnoyarsk.drom.ru/datsun/mi-do/48124359.html,51,670,2015,1.6,87,2,66000.0,535000,8,1,1
70794,https://omsk.drom.ru/datsun/on-do/48121666.html,51,669,2018,1.6,87,2,138449.0,455555,29,1,2
70795,https://penza.drom.ru/datsun/on-do/47784870.html,51,669,2017,1.6,87,2,51000.0,450000,31,1,2
70796,https://habary.drom.ru/datsun/on-do/47782256.html,51,669,2018,1.6,87,2,62.0,450000,838,1,2
70797,https://omsk.drom.ru/datsun/on-do/47778040.html,51,669,2017,1.6,87,2,127000.0,410000,29,1,2
70798,https://omsk.drom.ru/datsun/on-do/47778128.html,51,669,2017,1.6,87,2,48000.0,500000,29,1,2
70799,https://krasnoyarsk.drom.ru/datsun/on-do/46657502.html,51,669,2019,1.6,87,2,131500.0,425000,8,1,2
70800,https://omsk.drom.ru/datsun/on-do/49106108.html,51,669,2018,1.6,87,2,210000.0,345000,29,1,2
70801,https://tula.drom.ru/datsun/on-do/49105530.html,51,669,2019,1.6,87,2,45893.0,579000,163,1,2
70802,https://tula.drom.ru/datsun/mi-do/49105526.html,51,670,2015,1.6,87,2,152320.0,519000,163,1,1
70803,https://alapaevsk.drom.ru/datsun/on-do/49105079.html,51,669,2014,1.6,82,2,88000.0,347000,385,1,2
